index,Number,Year,Album,Artist,Genre,Subgenre
307,308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening"
308,309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock"
309,310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal"
310,311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly"
311,312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock
312,313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge"
313,314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious"
314,315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock"
315,316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental"
316,317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock
317,318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul
318,319,1973,Burnin',The Wailers,Reggae,Reggae
319,320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental"
320,321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic"
321,322,1972,Sail Away,Randy Newman,"Rock, Pop",None
322,323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock"
323,324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock"
324,325,1977,Slowhand,Eric Clapton,Rock,None
325,326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock"
326,327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock"
327,328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock"
328,329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk"
329,330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock"
330,331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock"
331,332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock
332,333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk"
333,334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None
334,335,1994,Superunknown,Soundgarden,Rock,Alternative Rock
335,336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock"
336,337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock"
337,338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock"
338,339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word"
339,340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk"
340,341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo"
341,342,1990,Violator,Depeche Mode,Electronic,Synth-pop
342,343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock
343,344,1973,Berlin,Lou Reed,Rock,Hard Rock
344,345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave"
345,346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None
346,347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock
347,348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues"
348,349,2003,The Black Album,Jay Z,Hip Hop,None
349,350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock"
350,351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock"
351,352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock"
352,353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None
353,354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz"
354,355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock"
355,356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal"
356,357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock"
357,358,1960,Sketches of Spain,Miles Davis,Jazz,Modal
358,359,1972,Honky Ch‰teau,Elton John,Rock,"Pop Rock,ÊClassic Rock"
359,360,1979,Singles Going Steady,Buzzcocks,Rock,Punk
360,361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious"
361,362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock
362,363,1987,Substance 1987,New Order,Electronic,Synth-pop
363,364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock"
364,365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal
365,366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk"
366,367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient"
367,368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock"
368,369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock"
369,370,1973,Mott,Mott the Hoople,Rock,Classic Rock
370,371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock
371,372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock"
372,373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk"
373,374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam"
374,375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock
375,376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro"
376,377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues"
377,378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop
378,379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing
379,380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady"
380,381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock"
381,382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock"
382,383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock"
383,384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock"
384,385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock"
385,386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock"
386,387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta
387,388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul,ÊFolk, World, & Country",African
388,389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock
389,390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock"
390,391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock"
391,392,1970,Let It Be,The Beatles,Rock,Pop Rock
392,393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall"
393,394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal"
394,395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco"
395,396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam"
396,397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo"
397,398,1983,Eliminator,ZZ Top,Rock,Pop Rock
398,399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock
399,400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco"
400,401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal"
401,402,1994,Illmatic,Nas,Hip Hop,None
402,403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock"
403,404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues"
404,405,1974,Radio City,Big Star,Rock,Power Pop
405,406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock
406,407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk"
407,408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul"
408,409,1967,Strange Days,The Doors,Rock,Psychedelic Rock
409,410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock
410,411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock
411,412,1977,Pink Flag,Wire,Rock,Punk
412,413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk"
413,414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock
414,415,1978,Van Halen,Van Halen,Rock,Hard Rock
415,416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock"
416,417,1980,Boy,U2,Rock,"New Wave, Pop Rock"
417,418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock
418,419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo"
419,420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll"
420,421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock,ÊPop","Pop Rock, Vocal"
421,422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal"
422,423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco"
423,424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock"
424,425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk"
425,426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock"
426,427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad"
427,428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk"
428,429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient"
429,430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock
430,431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock
431,432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam"
432,433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock
433,434,1972,#1 Record,Big Star,Rock,Power Pop
434,435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock"
435,436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock"
436,437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap"
437,438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk"
438,439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul
439,440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk"
440,441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental"
441,442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave
442,443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock"
443,444,1972,The World Is a Ghetto,War,Funk / Soul,Funk
444,445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock
445,446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll"
446,447,1964,Getz / Gilberto,Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim,Jazz,"Bossa Nova,ÊLatin Jazz"
447,448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock"
448,449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi,ÊIndie Rock"
449,450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock"
450,451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul
451,452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk"
452,453,1987,Strictly Business,EPMD,Hip Hop,None
453,454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock
454,455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock
455,456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul
456,457,2005,Z,My Morning Jacket,Rock,Alternative Rock
457,458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock"
458,459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul"
459,460,1994,Live Through This,Hole,Rock,Grunge
460,461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental"
461,462,1987,Document,R.E.M.,Rock,None
462,463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock"
463,464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock"
464,465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock"
465,466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock"
466,467,1987,Tunnel of Love,Bruce Springsteen,Rock,None
467,468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues"
468,469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious"
469,470,1985,Radio,L.L. Cool J,Hip Hop,None
470,471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock"
471,472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop"
472,473,1984,The Smiths,The Smiths,Rock,Indie Rock
473,474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop"
474,475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock"
475,476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None
476,477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country
477,478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country
478,479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock"
479,480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None
480,481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul"
481,482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk"
482,483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave"
483,484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam"
484,485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock"
485,486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco"
486,487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop"
487,488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk"
488,489,1976,Destroyer,KISS,Rock,Hard Rock
489,490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock"
490,491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul"
491,492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop"
492,493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock
493,494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock"
494,495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock
495,496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock
496,497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock"
497,498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock
498,499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues
499,500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious"
